"Argentina","2.7","0.3","2.9","2.8","0.3","3.1","3","0.3","3.3","3.1","0.3","3.4","3.4","0.3","3.7","3.3","0.3","3.6","3.4","0.5","3.8","3.4","0.4","3.8","3.6","0.4","3.9","3.7","0.4","4.1","3.7","0.4","4.1","3.8","0.4","4.2","4.1","0.4","4.5","4.4","0.4","4.8","4.6","0.4","4.9","4.7","0.4","5.1","4.9","0.4","5.2","4.9","0.4","5.3"
"Armenia","2.7","0.4","3.1","2.8","0.4","3.3","3","0.5","3.5","3.2","0.5","3.6","3.3","0.4","3.8","3.5","0.4","4","3.7","0.5","4.2","3.9","0.4","4.3","4.2","0.3","4.5","4.4","0.3","4.7","4.7","0.3","5","4.9","0.3","5.2","5.2","0.3","5.6","5.5","0.3","5.9","5.9","0.4","6.2","6.2","0.4","6.6","6.6","0.4","7","7.1","0.4","7.5"
"Australia","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.9","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.2","1","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1","1.2","0.1","1.3","1.1","0.1","1.3","1","0.1","1.2","0.7","0.1","0.8","0.8","0.2","1","0.8","0.2","1","0.8","0.3","1.1"
"Austria","0.5","0.1","0.5","0.5","0.1","0.6","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","1","0.7","0.2","0.9","0.8","0.1","0.9","1.1","0.2","1.3","0.9","0.1","1","1","0.2","1.1","1.4","0.2","1.6","1.9","0.3","2.2","1.8","0.3","2.1","1.8","0.4","2.2","2","0.3","2.3","2","0.4","2.4","1.3","0.2","1.4","1.2","0.1","1.3"
"Azerbaijan","4.3","0.4","4.7","4.7","0.4","5.1","5","0.4","5.4","5.5","0.4","5.9","6","0.4","6.4","6.6","0.4","7","7.3","0.4","7.7","8","0.4","8.4","8.6","0.4","9.1","9.2","0.5","9.7","9.9","0.5","10.4","10.6","0.6","11.1","11.3","0.6","11.9","12.1","0.7","12.7","12.9","0.7","13.6","13.7","0.8","14.5","14.4","0.9","15.3","15","1","16"
"Bahamas","1.7","0.1","1.8","1.8","0.1","1.9","2","0.1","2.1","1.8","0.1","1.9","2","0.1","2.1","2.5","0","2.5","3.1","0","3.1","2.8","0","2.8","2.4","0","2.4","2.1","0","2.1","2.4","0","2.4","2.6","0.1","2.7","2.5","0.1","2.6","2.5","0.3","2.8","2.9","0.3","3.2","3.1","0.6","3.7","2.9","0.5","3.4","2.4","0.6","3.1"
"Bahrain","1.6","1","2.5","1.6","1","2.6","1.6","1","2.6","1.9","0.9","2.8","1.7","1","2.7","1.3","1.2","2.5","0.6","0.3","1","0.7","0.6","1.2","1","0.6","1.6","0.8","0.7","1.6","1","0.9","1.9","2.1","1.6","3.7","1.6","1","2.6","2.2","2.4","4.6","1.5","1.3","2.8","2.1","1.4","3.6","1.7","0.9","2.5","1.5","0.8","2.2"
"Bangladesh","5.5","0.5","5.9","5.8","0.5","6.3","6.2","0.5","6.7","6.6","0.5","7.1","6.9","0.6","7.5","7.3","0.6","7.9","7.6","0.7","8.3","7.9","0.7","8.6","8.2","0.7","8.9","8.5","0.7","9.3","8.9","0.8","9.7","9.3","0.8","10.1","9.8","0.9","10.7","10.3","0.9","11.2","10.7","1","11.7","11","1","12","11.2","1.2","12.4","11.4","1.2","12.7"
"Barbados","1.7","0.3","2","1.8","0.3","2","1.8","0.3","2.1","1.5","0.3","1.8","1.8","0.4","2.1","2.1","0.3","2.4","2.4","0.3","2.7","2.6","0.3","3","2.5","0.6","3.1","2.5","0.5","3","2.9","0.3","3.2","3.4","0.2","3.5","3.4","0.3","3.7","3.6","0.5","4","3.6","0.6","4.2","4.9","0.5","5.5","4.9","0.8","5.7","5.5","0.7","6.2"
"Belarus","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.8","0.7","0.1","0.8","0.7","0.2","0.9","0.7","0.2","0.9","0.7","0.2","0.9","0.7","0.2","0.9","0.8","0.2","1","0.9","0.2","1.1","1","0.2","1.2","1.2","0.2","1.4","1.4","0.2","1.6","1.6","0.2","1.8","1.8","0.2","2.1","2","0.2","2.3","2.2","0.3","2.5","2.5","0.3","2.7"
"Belgium","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.8","0.1","0.9","0.7","0.2","0.9","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.2","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.9","0.1","1","0.8","0.2","1"
"Belize","3.1","0.1","3.1","3.3","0.1","3.4","3.5","0.1","3.6","3.4","0.2","3.6","3.3","0.1","3.4","3.3","0.1","3.4","2.9","0.1","3","2.6","0.1","2.7","2.1","0.1","2.2","2.2","0.2","2.5","2.3","0.2","2.5","3.1","0.3","3.4","3.4","0.2","3.6","4.1","0.2","4.2","3.8","0.1","3.9","4.3","0.1","4.4","4.7","0.3","4.9","5.2","0.3","5.6"
"Benin","10.8","1.4","12.2","10.9","1.5","12.4","11","1.5","12.6","11","1.6","12.6","11","1.6","12.6","11.1","1.6","12.7","11.2","1.5","12.7","11.3","1.4","12.7","11.4","1.3","12.7","11.4","1.3","12.7","11.4","1.2","12.6","11.4","1.2","12.6","11.5","1.2","12.8","11.8","1.3","13.1","12.3","1.4","13.7","12.7","1.4","14.1","12.9","1.5","14.4","13","1.5","14.5"
"Bhutan","5.7","0.5","6.2","6","0.5","6.5","6.2","0.5","6.8","6.5","0.6","7.1","6.8","0.6","7.4","6.9","0.6","7.5","6.9","0.6","7.6","7","0.6","7.6","7.1","0.7","7.8","7.3","0.8","8","7.5","0.8","8.3","7.7","0.9","8.6","7.9","1","8.9","8.1","1","9.2","8.3","1.1","9.4","8.3","1.2","9.5","8.3","1.3","9.6","8.2","1.4","9.6"
"Bolivia (Plurinational State of)","5.7","0.8","6.6","6","0.9","6.8","6.2","0.9","7.1","6.4","0.9","7.4","6.8","0.9","7.7","7.1","1","8","7.3","1","8.4","7.6","1.1","8.6","7.8","1.1","8.9","8","1.2","9.2","8.2","1.3","9.5","8.3","1.4","9.7","8.5","1.5","9.9","8.6","1.6","10.1","8.6","1.7","10.3","8.7","1.8","10.5","8.9","1.9","10.8","9.2","2","11.2"
"Bosnia and Herzegovina","1.6","0.1","1.7","1.7","0.1","1.8","1.7","0.1","1.8","1.8","0.1","1.9","1.8","0.2","2","1.9","0.2","2","1.9","0.2","2.1","2","0.2","2.2","2.1","0.2","2.3","2.1","0.2","2.3","2.1","0.2","2.4","2.1","0.2","2.4","2.2","0.2","2.4","2.2","0.2","2.4","2.3","0.2","2.5","2.4","0.2","2.5","2.4","0.2","2.6","2.6","0.2","2.7"
"Botswana","9.4","0.4","9.9","9.8","0.4","10.2","10","0.4","10.5","10.3","0.4","10.8","10.6","0.4","11","10.9","0.4","11.3","11.2","0.4","11.6","11.4","0.4","11.8","11.8","0.4","12.2","12.1","0.4","12.5","12.3","0.4","12.7","12.2","0.4","12.6","12","0.4","12.5","11.7","0.4","12.2","11.4","0.4","11.7","11","0.4","11.3","10.6","0.3","10.9","10.4","0.3","10.7"
"Brazil","2.5","0.3","2.8","2.8","0.3","3.1","2.6","0.3","2.9","2.9","0.3","3.2","3","0.3","3.3","3.2","0.3","3.5","3.5","0.3","3.8","3.7","0.3","4","3.9","0.3","4.2","4.2","0.3","4.5","4.3","0.3","4.7","4.7","0.3","5","5.3","0.3","5.6","5.6","0.3","5.9","6.3","0.3","6.7","6.7","0.3","7","7.3","0.4","7.7","7.8","0.4","8.2"
"Brunei Darussalam","1.5","0.5","2","1.6","0.8","2.4","1.5","0.7","2.2","1.5","1","2.4","1.5","1.1","2.7","1.8","1.1","2.8","1.9","0.7","2.5","1.8","0.1","1.9","1.8","0","1.8","1.8","0","1.8","1.8","0","1.8","1.8","0","1.8","1.9","0","1.9","1.9","0","1.9","1.9","0","1.9","1.9","0","1.9","1.9","0","1.9","1.9","0","1.9"
"Bulgaria","1.7","0.4","2.1","1.8","0.4","2.2","1.9","0.4","2.3","2","0.6","2.6","2.1","0.6","2.6","2.3","0.3","2.6","2","0.5","2.4","2","0.3","2.3","2.2","0.3","2.5","2.3","0.3","2.6","1.9","0.4","2.3","1.9","0.4","2.3","1.9","0.2","2.2","2.2","0","2.2","2.4","0","2.4","2.1","0","2.1","2","0","2","2","0","2"
"Burkina Faso","7.5","1","8.5","7.7","1","8.7","7.9","1","8.9","8.2","1","9.2","8.5","0.9","9.3","8.8","0.8","9.6","9.2","0.8","9.9","9.6","0.8","10.4","10.1","0.8","10.9","10.6","0.8","11.4","11.1","0.9","12","11.6","0.9","12.5","12","0.9","12.9","12.4","0.9","13.3","12.8","0.9","13.6","13.1","0.8","13.9","13.3","0.8","14.1","13.5","0.8","14.4"
"Burundi","6.4","1","7.4","6.6","1","7.6","6.8","1.1","7.9","7","1.2","8.2","7.3","1.2","8.5","7.6","1.3","8.9","7.8","1.3","9.1","8","1.3","9.4","8.4","1.4","9.8","8.9","1.5","10.4","9.4","1.6","11","9.8","1.7","11.5","9.9","1.7","11.5","9.9","1.7","11.6","10","1.7","11.7","10.3","1.6","11.9","10.9","1.7","12.5","11.4","1.7","13.1"
"Cabo Verde","3.9","0.1","4.1","4.2","0.2","4.3","4.5","0.2","4.6","4.8","0.2","5","5.1","0.2","5.3","5.3","0.2","5.5","5.6","0.2","5.7","5.7","0.1","5.9","5.8","0.1","5.9","5.8","0.1","5.9","5.7","0.1","5.8","5.5","0.1","5.7","5.3","0.2","5.5","5.2","0.2","5.4","5.3","0.2","5.4","5.4","0.2","5.6","5.8","0.2","6","6.4","0.2","6.6"
"Cambodia","4.6","0.5","5.1","4.8","0.5","5.3","5.1","0.5","5.6","5.4","0.5","5.9","5.7","0.5","6.3","6.1","0.5","6.7","6.4","0.6","7","6.7","0.6","7.4","7","0.7","7.7","7.4","0.7","8.1","7.7","0.8","8.5","8.1","0.9","9","8.5","1","9.5","9","1.1","10.1","9.4","1.2","10.7","10","1.4","11.4","10.5","1.7","12.2","11","1.8","12.9"
"Cameroon","7.3","1.6","8.9","7.5","1.6","9.1","7.7","1.7","9.3","7.9","1.7","9.6","8.1","1.8","9.9","8.3","1.8","10.1","8.4","1.8","10.2","8.4","1.8","10.1","8.5","1.7","10.2","8.7","1.6","10.3","9.1","1.5","10.6","9.5","1.5","11","9.8","1.4","11.3","10.1","1.4","11.6","10.4","1.5","12","10.8","1.7","12.4","11.2","1.8","12.9","11.5","1.9","13.4"
"Canada","1.4","0.1","1.5","1.4","0.1","1.5","1.4","0.1","1.6","1.4","0.1","1.6","1.5","0.1","1.6","1.5","0.2","1.6","1.5","0.2","1.7","1.5","0.2","1.7","1.5","0.2","1.7","1.5","0.2","1.7","1.6","0.2","1.8","1.6","0.2","1.7","1.6","0.2","1.8","1.6","0.2","1.8","1.5","0.2","1.6","1.5","0.2","1.7","1.4","0.2","1.6","1.4","0.2","1.6"
"Central African Republic","12.6","1.5","14.1","12.9","1.5","14.4","13","1.5","14.5","13.1","1.5","14.6","13","1.5","14.4","12.8","1.4","14.3","12.6","1.4","14","12.4","1.3","13.7","12.6","1.2","13.8","13.3","1.1","14.4","14.3","1.1","15.4","15.1","1.1","16.2","15.8","1.1","16.9","16.2","1.1","17.3","16.5","1.2","17.7","16.5","1.3","17.7","16.3","1.3","17.5","16.2","1.3","17.5"
"Chad","9.1","2.1","11.2","9.3","2.1","11.4","9.8","2.1","11.9","10.4","2.2","12.5","10.9","2.2","13.1","11.2","2.1","13.3","11.1","2","13.2","11","2","13.1","11","2.1","13","11.1","2.2","13.2","11.2","2.2","13.4","11.4","2.3","13.6","11.4","2.2","13.7","11.6","2.3","13.8","11.7","2.2","13.9","12","2.3","14.3","12.3","2.2","14.5","12.5","2.2","14.7"
"Chile","1.9","0.1","2.1","2","0.1","2.1","2","0.2","2.1","1.9","0.2","2.1","2.1","0.2","2.3","2.1","0.2","2.3","2.2","0.2","2.4","2.3","0.2","2.5","2.2","0.2","2.4","2.3","0.2","2.5","2.2","0.3","2.5","2.1","0.3","2.4","2.1","0.2","2.3","1.9","0.2","2.1","1.8","0.2","2","1.9","0.3","2.2","2.2","0.3","2.5","2.2","0.3","2.5"
"China","1.5","0.1","1.6","1.6","0.1","1.7","1.7","0.1","1.8","1.9","0.1","2","2.1","0.1","2.2","2.3","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.9","3","0.2","3.2","3.3","0.1","3.5","3.7","0.1","3.8","4","0.1","4.1","4.3","0.1","4.4","4.6","0.1","4.7","4.8","0.1","5","5.1","0.1","5.3","5.4","0.2","5.5","5.6","0.2","5.7"
"Colombia","2.7","0.4","3.1","2.8","0.4","3.2","2.9","0.4","3.3","3","0.5","3.5","3","0.4","3.4","3.2","0.5","3.6","3.5","0.5","3.9","3.5","0.4","3.9","3.7","0.3","4","3.9","0.3","4.1","3.7","0.2","3.9","4.1","0.2","4.3","4.4","0.2","4.7","4.2","0.2","4.3","4.9","0.2","5.1","5.4","0.2","5.6","5.4","0.2","5.6","5.9","0.2","6.1"
"Comoros","12","1.1","13.1","12.3","1.1","13.4","12.6","1.1","13.7","12.9","1.2","14","13.1","1.2","14.2","13.3","1.2","14.5","13.6","1.3","14.9","13.8","1.3","15.1","14.1","1.3","15.3","14.3","1.3","15.5","14.2","1.3","15.5","14.1","1.3","15.4","14","1.4","15.3","13.9","1.4","15.3","14.1","1.4","15.5","14.6","1.4","16","15.2","1.4","16.6","15.8","1.4","17.2"
"Congo","6.6","0.6","7.2","6.7","0.6","7.4","6.9","0.7","7.6","7.1","0.7","7.8","7.3","0.7","8","7.5","0.7","8.2","7.7","0.7","8.4","7.9","0.8","8.7","8.1","0.8","8.9","8.4","0.8","9.2","8.8","0.9","9.6","9.2","0.9","10.1","9.7","1","10.6","10.2","1","11.2","10.5","1.1","11.6","11","1.1","12.1","11.3","1.2","12.5","11.6","1.2","12.8"
"Cook Islands","1.3","0.4","1.7","1.3","0.4","1.7","1.3","0.4","1.7","1.3","0.7","2","1.2","0.7","2","1.2","0.7","1.9","2.4","0.3","2.7","2.3","0.3","2.7","2.3","0.6","2.9","2.2","0.4","2.6","2.2","0.4","2.6","2.1","0.4","2.5","2.1","0.6","2.6","3","0.3","3.4","3","0.5","3.5","2.9","0.5","3.4","2.7","0.6","3.3","3.5","0.4","3.9"
"Costa Rica","2.4","0.2","2.6","2.5","0.2","2.7","2.5","0.2","2.7","2.6","0.2","2.7","2.7","0.3","3","2.5","0.2","2.7","2.5","0.2","2.7","2.5","0.2","2.7","2.5","0.1","2.6","2.6","0.2","2.8","2.9","0.2","3.1","2.5","0.2","2.7","2.6","0.1","2.8","2.9","0.1","2.9","3","0.1","3.1","3.3","0.2","3.5","2.9","0.2","3.1","2.9","0.3","3.2"
"Côte d'Ivoire","10.1","1.5","11.6","10.2","1.6","11.8","10.5","1.6","12.1","10.8","1.5","12.3","11.1","1.5","12.5","11.3","1.4","12.7","11.4","1.4","12.8","11.4","1.3","12.8","11.6","1.3","12.9","11.9","1.3","13.2","12.4","1.3","13.8","12.9","1.3","14.1","13.2","1.2","14.4","13.3","1.1","14.4","13.6","1","14.5","13.9","0.9","14.8","14.3","0.9","15.2","14.7","1","15.6"
"Croatia","0.5","0.1","0.6","0.5","0.1","0.5","0.2","0","0.2","0.7","0.2","0.9","0.6","0","0.6","0.9","0.1","1","0.8","0.1","1","0.8","0.1","0.9","1.1","0.2","1.2","1.2","0.3","1.5","1","0.2","1.2","1.4","0.3","1.6","1.1","0.1","1.2","1.9","0.2","2.1","2.2","0.3","2.5","2.3","0.3","2.7","2.5","0.3","2.8","2.4","0.2","2.6"
"Cuba","0.6","0.2","0.8","0.7","0.1","0.8","0.6","0.2","0.8","0.7","0.2","0.9","0.8","0.2","1","0.9","0.3","1.1","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","1","0.7","0.2","0.9","0.9","0.2","1.1","0.8","0.1","0.9","0.8","0.1","0.9","1","0.2","1.1","0.9","0.1","1","1","0.1","1.1","1.3","0.1","1.4"
"Cyprus","0.4","0.3","0.7","0.4","0.2","0.6","0.3","0.2","0.5","0.3","0.2","0.5","0.4","0.2","0.6","0.6","0.3","0.8","0.6","0.2","0.9","0.6","0.4","0.9","0.6","0.3","0.9","0.6","0.3","1","0.7","0.4","1","0.7","0.4","1.1","0.7","0.4","1.1","0.7","0.5","1.2","0.7","0.5","1.3","0.8","0.5","1.3","0.9","0.6","1.4","0.9","0.6","1.5"
"Czechia","0.7","0.2","0.9","0.7","0.2","0.9","0.6","0.2","0.8","0.7","0.2","0.8","0.6","0.2","0.9","0.6","0.3","0.9","0.6","0.2","0.7","0.6","0.1","0.7","0.6","0.3","0.8","0.7","0.3","1","0.7","0.2","0.9","0.6","0.1","0.7","0.8","0.2","1.1","0.8","0.2","1","0.6","0.2","0.8","0.8","0.3","1.1","0.7","0.2","1","0.9","0.2","1.1"
"Democratic People's Republic of Korea","3.4","0.3","3.7","3.6","0.3","3.9","3.8","0.3","4.2","4.1","0.4","4.5","4.5","0.4","4.9","4.8","0.4","5.3","5.3","0.4","5.7","5.7","0.5","6.1","6","0.5","6.4","6.1","0.5","6.6","6.2","0.5","6.7","6.2","0.5","6.7","6.3","0.5","6.8","6.6","0.5","7.2","7.3","0.6","7.9","8.2","0.7","8.9","9.5","0.9","10.4","11","1","12.1"
"Democratic Republic of the Congo","9.1","1.1","10.2","9.3","1.1","10.4","9.6","1.1","10.7","9.9","1.2","11.1","10.4","1.2","11.5","10.7","1.1","11.9","10.8","1.1","11.9","10.8","1.1","11.9","10.9","1","11.9","11.2","0.9","12","11.5","0.8","12.3","11.9","0.8","12.7","12.1","0.8","12.9","12.4","0.8","13.2","12.7","0.9","13.5","13.1","0.9","14","13.6","1","14.6","14","1.1","15"
"Denmark","1.7","0.1","1.9","1.7","0.1","1.8","1.7","0.1","1.8","1.7","0.1","1.8","1.6","0.1","1.7","1.4","0.1","1.5","1.6","0.1","1.7","1.6","0.1","1.8","1.7","0.2","1.8","1.5","0.1","1.6","1.3","0.2","1.5","1.5","0.1","1.6","1.4","0.2","1.6","1.7","0.2","1.9","1.5","0.1","1.6","1.5","0.1","1.6","1.4","0.1","1.6","1.4","0.1","1.5"
"Djibouti","11.8","1","12.9","12.1","1.1","13.2","12.5","1.1","13.6","12.7","1.1","13.9","13","1.2","14.2","13.2","1.1","14.3","13.4","1.1","14.6","13.6","1.2","14.8","13.8","1.2","15","13.9","1.2","15.1","14.1","1.2","15.3","14.3","1.2","15.5","14.6","1.2","15.8","14.8","1.2","16","14.9","1.2","16.1","14.9","1.3","16.2","14.9","1.3","16.2","15","1.3","16.4"
"Dominica","3.8","0.3","4.1","4.1","0.4","4.5","3.1","0.3","3.4","3.1","0.2","3.3","2.8","0","2.8","3.4","0","3.4","2.7","0","2.7","2.1","0","2.1","3.2","0","3.2","4.6","0","4.6","7.1","0","7.1","6.6","0","6.6","6.6","0","6.6","5.9","0","5.9","7.9","0","7.9","7.5","0.1","7.6","7.5","0.4","7.9","6.6","0.5","7.1"
"Dominican Republic","7.1","0.6","7.7","7.3","0.6","7.9","7.5","0.6","8","7.6","0.6","8.2","7.8","0.6","8.3","7.9","0.6","8.5","8","0.6","8.6","8.1","0.6","8.6","8.1","0.6","8.7","8.2","0.6","8.7","8.2","0.6","8.8","8.3","0.6","8.9","8.3","0.6","8.9","8.3","0.6","8.9","8.6","0.6","9.2","9","0.6","9.7","9.6","0.7","10.3","9.8","0.7","10.5"
"Ecuador","3.2","0.4","3.6","3.3","0.5","3.7","3.2","0.3","3.5","3.6","0.5","4.1","3.5","0.5","4","3.6","0.5","4.1","3.7","0.5","4.3","3.9","0.6","4.4","4","0.6","4.6","4.2","0.6","4.8","4.4","0.7","5","4.5","0.7","5.2","4.7","0.7","5.4","4.9","0.7","5.6","5.1","0.7","5.9","5.4","0.7","6.1","5.7","0.8","6.4","6","0.8","6.8"
"Egypt","4.4","0.4","4.7","4.5","0.4","4.9","4.8","0.4","5.1","5","0.4","5.4","5.3","0.3","5.5","5.5","0.3","5.8","5.9","0.3","6.2","6.2","0.3","6.5","6.6","0.4","6.9","7","0.4","7.3","7.3","0.4","7.8","7.7","0.5","8.2","8.1","0.5","8.7","8.5","0.6","9.1","8.8","0.7","9.5","9.2","0.8","9.9","9.6","0.9","10.4","10","1","11"
"El Salvador","2.6","0.3","2.9","2.7","0.3","3","2.8","0.3","3.1","2.9","0.3","3.2","3","0.3","3.3","3.1","0.3","3.4","3.3","0.3","3.6","3.4","0.3","3.7","3.6","0.3","3.9","3.7","0.3","4","3.9","0.3","4.2","4.1","0.3","4.4","4.4","0.2","4.6","4.6","0.2","4.8","4.9","0.2","5.1","5.1","0.2","5.3","5.4","0.1","5.5","5.7","0.1","5.9"
"Equatorial Guinea","9.7","1.1","10.8","9.9","1.1","11","10.1","1.1","11.2","10.3","1","11.3","10.4","1","11.4","10.6","1","11.6","10.8","1","11.8","11.1","1","12.2","11.6","1.1","12.7","12.1","1.2","13.3","12.8","1.2","13.9","13.3","1.2","14.5","13.6","1.2","14.9","14","1.3","15.3","14.5","1.4","15.9","15","1.5","16.5","15.2","1.6","16.8","15.1","1.6","16.7"
