"Argentina","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.8","0.6","0.3","0.8","0.6","0.2","0.8","0.6","0.3","0.9","0.5","0.5","1","0.5","0.4","0.8","0.5","0.4","0.9","0.5","0.5","1","0.5","0.5","1","0.5","0.5","1","0.5","0.6","1.1","0.5","0.7","1.2","0.5","0.6","1.2","0.5","0.9","1.4","0.7","0.7","1.4","0.7","0.7","1.4"
"Armenia","0.5","0.5","0.9","0.5","0.5","1","0.5","0.5","1","0.5","0.6","1.1","0.5","0.6","1.1","0.6","0.6","1.2","0.6","0.7","1.2","0.6","0.7","1.3","0.6","0.6","1.2","0.6","0.7","1.3","0.6","0.7","1.3","0.6","0.8","1.4","0.6","0.8","1.4","0.6","0.9","1.5","0.6","0.9","1.5","0.6","1","1.6","0.6","1.1","1.7","0.5","1.3","1.8"
"Australia","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.5","0.5","0.1","0.6","0.5","0.1","0.6","0.7","0.1","0.8","0.6","0.1","0.7","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","0.5","0.1","0.6","1","0.1","1.1","0.9","0.1","1","0.9","0.1","1","0.8","0.1","0.9"
"Austria","0.4","0.1","0.4","0.4","0.1","0.5","0.3","0.1","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.4","0","0.4","0.3","0.1","0.3","0.4","0.1","0.5","0.5","0.1","0.6","0.3","0.1","0.4","0.3","0.1","0.4","0.1","0.1","0.2","0","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0","0.1","0.1","0.4","0.1","0.6","0.3","0.1","0.4"
"Azerbaijan","0.6","0.9","1.5","0.7","0.9","1.6","0.7","1","1.7","0.8","1","1.7","0.8","0.9","1.8","0.9","0.9","1.9","1","1","1.9","1","1","2","1.1","1","2.1","1.2","1.1","2.3","1.2","1.2","2.5","1.3","1.5","2.8","1.4","1.7","3.1","1.4","2","3.4","1.5","2.4","3.9","1.6","2.8","4.4","1.6","3.3","4.9","1.7","3.7","5.5"
"Bahamas","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.2","0.5","0.3","0.1","0.5","0.4","0.3","0.7","0.3","0.3","0.6","0.5","0.3","0.9","0.6","0.2","0.8","0.8","0.3","1.1","0.8","0.3","1.1","0.6","0.3","0.9","0.5","0.3","0.8","0.6","0.4","1","0.8","0.7","1.5","0.8","0.6","1.4","0.5","0.6","1.1","0.3","0.5","0.8"
"Bahrain","0.2","0.2","0.4","0.2","0.2","0.4","0.2","0.2","0.4","0.1","0.2","0.3","0.1","0.1","0.3","0.4","0.2","0.6","0.1","0.3","0.4","0.2","0.4","0.6","0.2","1","1.2","0.3","0.2","0.5","0.2","0.1","0.3","0.1","0.3","0.4","0.1","0.4","0.6","0.2","0.4","0.6","0.2","0.5","0.7","0","0.1","0.1","0.2","0.4","0.7","0.3","0.5","0.8"
"Bangladesh","1.1","2.7","3.9","1.2","2.8","4.1","1.3","2.7","4","1.4","2.8","4.1","1.4","2.9","4.3","1.5","3.1","4.6","1.6","3.2","4.8","1.7","3.3","5.1","1.8","3.4","5.3","1.9","3.5","5.4","2","3.6","5.6","2.1","3.8","5.9","2.2","4","6.2","2.3","4","6.3","2.4","4.2","6.6","2.5","4.4","6.9","2.6","4.8","7.4","2.8","5","7.8"
"Barbados","1.1","0.3","1.4","1.2","0.3","1.4","1.2","0.3","1.5","1.2","0.2","1.4","1.2","0.1","1.3","1.4","0.3","1.7","1.1","0.5","1.6","0.9","0.5","1.3","0.6","0.2","0.8","0.9","0.1","1.1","1","0.1","1.1","0.7","0.1","0.8","0.3","0.2","0.5","0.4","0.4","0.8","0.7","0.6","1.3","0.8","0.8","1.6","0.7","0.8","1.5","0.5","0.9","1.4"
"Belarus","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.2","0.3","0.2","0.2","0.4","0.2","0.2","0.4","0.2","0.2","0.4","0.2","0.2","0.4","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.3","0.6","0.3","0.3","0.6","0.4","0.3","0.7","0.4","0.4","0.8"
"Belgium","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.2","0.6","0.4","0.1","0.6","0.4","0.1","0.5","0.4","0.2","0.5","0.4","0.1","0.5","0.4","0.2","0.6","0.4","0.1","0.5","0.5","0.1","0.6","0.5","0.2","0.6","0.5","0.2","0.7","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.2","0.6","0.5","0.1","0.6","0.4","0.1","0.5","0.4","0.2","0.6"
"Belize","1.3","0.4","1.7","1.4","0.4","1.8","1.4","0.4","1.8","1.4","0.4","1.8","1.1","0.4","1.5","1","0.4","1.4","0.9","0.5","1.4","0.9","0.7","1.6","0.8","1.6","2.5","0.8","1.8","2.5","1","1.8","2.8","0.8","1","1.9","0.7","1.1","1.8","0.4","1.4","1.8","0.4","1.3","1.7","0.2","1.3","1.6","0.2","1","1.2","0.1","1.2","1.3"
"Benin","1.4","9.4","10.8","1.4","9.8","11.2","1.4","10.1","11.6","1.5","10.4","11.9","1.5","10.4","12","1.6","10.4","11.9","1.6","10","11.5","1.6","9.3","10.9","1.5","8.8","10.3","1.5","8.3","9.9","1.5","8.1","9.7","1.6","8.2","9.7","1.6","8.4","10","1.6","8.9","10.5","1.6","9.4","11","1.6","9.8","11.4","1.6","10.1","11.7","1.6","10.5","12.1"
"Bhutan","0.7","2.2","2.9","0.7","2.3","3","0.7","2.4","3.1","0.8","2.5","3.2","0.8","2.5","3.3","0.9","2.6","3.4","0.9","2.6","3.5","1","2.7","3.7","1","2.8","3.9","1.1","3.1","4.2","1.1","3.4","4.5","1.2","3.6","4.8","1.3","3.8","5.1","1.3","4.1","5.5","1.4","4.4","5.8","1.5","4.7","6.2","1.6","5","6.6","1.7","5.3","7"
"Bolivia (Plurinational State of)","1","2.2","3.2","1","2.3","3.3","1.1","2.4","3.5","1.1","2.5","3.5","1.1","2.4","3.5","1.1","2.6","3.7","1.1","2.7","3.9","1.2","2.9","4.1","1.2","3.1","4.3","1.3","3.3","4.5","1.3","3.4","4.8","1.4","3.7","5.1","1.5","4","5.5","1.5","4.4","5.9","1.5","4.8","6.3","1.6","5.2","6.8","1.6","5.5","7.2","1.7","5.8","7.5"
"Bosnia and Herzegovina","0.2","0","0.3","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.3","0","0.4","0.3","0.1","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5"
"Botswana","1.2","2","3.2","1.2","2","3.2","1.3","2.1","3.3","1.3","2.1","3.4","1.3","2.1","3.4","1.4","2.1","3.5","1.4","2","3.4","1.4","2","3.4","1.4","2.1","3.5","1.4","2.2","3.5","1.4","2.2","3.6","1.3","2.3","3.6","1.3","2.3","3.6","1.3","2.3","3.6","1.2","2.3","3.5","1.2","2.2","3.4","1.2","2.1","3.2","1.1","2","3.1"
"Brazil","1.6","0.6","2.1","1.8","0.5","2.3","1.8","0.6","2.3","1.8","0.6","2.4","1.8","0.6","2.4","1.7","0.6","2.3","1.6","0.7","2.3","1.7","0.7","2.4","1.6","0.8","2.4","1.6","0.8","2.5","1.8","1","2.8","1.8","1","2.8","1.7","1.3","3","1.8","1.5","3.3","1.7","1.9","3.6","1.8","1.9","3.7","1.7","2.2","3.9","1.8","2.3","4.1"
"Brunei Darussalam","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.2","0.6","0.3","0.3","0.7","0.3","0.3","0.7","0.2","0.1","0.3","0.3","0.4","0.6","0.2","1.2","1.4","0.2","1.2","1.4","0.2","1.1","1.3","0.2","0.5","0.7","0.2","0.9","1.1","0.2","1.1","1.3","0.2","1.1","1.4","0.2","1.2","1.5","0.2","1.2","1.4","0.2","1.1","1.4","0.2","1","1.2"
"Bulgaria","0.1","0.1","0.2","0.1","0.1","0.3","0.1","0.1","0.3","0.2","0.2","0.4","0.1","0.2","0.3","0.1","0.1","0.2","0.3","0.2","0.5","0.2","0.1","0.3","0.2","0.2","0.4","0.1","0.4","0.5","0.3","0.3","0.6","0.2","0.3","0.5","0.3","0.3","0.5","0.5","0.4","0.9","0.6","0.5","1.1","0.8","0.4","1.3","0.7","0.4","1.1","1.1","0.5","1.5"
"Burkina Faso","1","8.5","9.5","1.1","8.5","9.6","1.1","8.4","9.5","1.1","8.1","9.2","1.1","7","8.1","1.1","6.5","7.6","1.2","6.1","7.2","1.2","5.9","7","1.2","6","7.2","1.2","6.4","7.6","1.2","6.9","8.2","1.3","7.3","8.6","1.3","7.4","8.7","1.3","7.2","8.6","1.4","6.9","8.3","1.4","6.6","8","1.4","6.4","7.8","1.4","6.1","7.6"
"Burundi","1.1","7.5","8.6","1.2","7.9","9.1","1.2","8.4","9.6","1.2","8.9","10.1","1.3","9.2","10.5","1.3","9.8","11.1","1.4","9.4","10.8","1.5","9.6","11.1","1.5","9.9","11.4","1.5","10.3","11.8","1.5","10.6","12","1.5","10.8","12.2","1.5","10.4","11.9","1.6","10.3","11.8","1.6","9.7","11.2","1.6","8.9","10.5","1.6","8.8","10.4","1.6","8.7","10.3"
"Cabo Verde","0.9","0.7","1.6","0.9","0.8","1.7","1","0.9","1.9","1.1","1","2","1.1","0.9","2.1","1.2","1","2.2","1.3","1.1","2.3","1.3","0.8","2.1","1.3","0.8","2.2","1.4","0.9","2.2","1.4","0.9","2.3","1.4","0.8","2.2","1.5","0.9","2.4","1.6","0.9","2.5","1.7","0.9","2.6","1.8","0.9","2.7","2","0.9","2.9","2.1","1","3.2"
"Cambodia","0.9","2","2.9","1","2.1","3","1","2","3.1","1.1","1.9","3","1.1","2","3.1","1.2","2.1","3.3","1.3","2.2","3.4","1.3","2.3","3.6","1.4","2.4","3.8","1.5","2.6","4","1.5","2.8","4.3","1.6","3","4.6","1.7","3.3","5","1.7","3.7","5.4","1.8","4.2","6","1.9","4.9","6.8","2","5.6","7.6","2.1","6.2","8.3"
"Cameroon","1.4","8.1","9.5","1.4","8.4","9.8","1.4","8.7","10.2","1.4","9.1","10.5","1.4","9.4","10.8","1.4","9.8","11.2","1.5","9.6","11.1","1.5","9.6","11.1","1.5","9.5","11","1.5","8.9","10.4","1.5","8.4","9.9","1.4","8.2","9.6","1.4","8","9.5","1.4","8.3","9.7","1.4","8.9","10.3","1.3","9.8","11.1","1.3","10.4","11.7","1.3","11.4","12.8"
"Canada","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.6","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.6","0.1","0.8","0.6","0.1","0.7","0.7","0.1","0.8","0.6","0.1","0.7","0.5","0.1","0.6","0.5","0.1","0.5"
"Central African Republic","1.8","8.8","10.6","1.8","9.1","10.9","1.9","9.2","11.1","2","9.2","11.2","2.1","9","11","2.1","8.8","10.9","2.2","8.3","10.6","2.3","7.9","10.1","2.3","7.4","9.7","2.2","6.8","9","2.1","6.6","8.7","2","6.6","8.6","2","6.6","8.6","2","7","9","2","7.4","9.4","2","7.8","9.8","2","7.9","9.9","2.1","8.1","10.2"
"Chad","1.7","10.9","12.6","1.7","11.1","12.9","1.7","11.3","13","1.6","11.5","13.1","1.6","11.5","13.1","1.6","11.1","12.7","1.6","11","12.6","1.7","10.9","12.6","1.7","11","12.7","1.7","11.6","13.3","1.7","11.5","13.3","1.7","12.2","13.9","1.7","12.1","13.8","1.7","12.2","13.9","1.7","12.2","13.9","1.7","12.5","14.2","1.7","11.9","13.6","1.7","12.1","13.8"
"Chile","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.6","0.4","0.1","0.5","0.4","0.1","0.5","0.3","0.1","0.4","0.4","0.1","0.5","0.3","0.1","0.5","0.4","0.2","0.6","0.4","0.2","0.6","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.2","0.6","0.4","0.1","0.5","0.3","0.2","0.4","0.3","0.2","0.4","0.2","0.2","0.3"
"China","0.4","0.3","0.7","0.4","0.3","0.7","0.5","0.3","0.8","0.5","0.3","0.8","0.5","0.4","0.9","0.5","0.4","0.9","0.6","0.4","1","0.6","0.5","1","0.6","0.5","1.1","0.7","0.5","1.1","0.7","0.5","1.2","0.8","0.5","1.4","1","0.6","1.6","1.2","0.8","1.9","1.3","0.9","2.2","1.4","1","2.4","1.5","1.1","2.6","1.6","1.2","2.8"
"Colombia","0.8","0.9","1.7","0.8","1","1.8","0.8","1","1.8","0.9","1","1.9","0.9","1.1","2","0.9","1.1","2","0.9","1","1.9","1.2","1.1","2.4","1.2","1.1","2.3","1.1","1.3","2.5","1.3","1.2","2.4","1.2","1.4","2.5","1.1","1.5","2.6","1.1","1.4","2.5","1.2","1.5","2.8","1.2","1.7","2.9","1.2","2.1","3.3","1.1","1.6","2.8"
"Comoros","1.5","7.5","9","1.5","7.7","9.3","1.6","7.9","9.5","1.6","8.1","9.7","1.7","7.9","9.6","1.8","8.1","9.9","1.9","8.4","10.3","1.9","8.4","10.3","1.9","8.4","10.4","2","8.4","10.4","2.1","8.5","10.6","2.2","8.7","10.8","2.2","8.8","11.1","2.3","8.9","11.2","2.2","8.9","11.1","2","8.8","10.8","1.8","8.7","10.5","1.7","8.6","10.3"
"Congo","0.9","4","4.9","0.9","4.4","5.3","0.9","4.7","5.6","0.9","4.9","5.9","0.9","5.1","6","0.9","5","5.9","1","5.1","6.1","1","5.4","6.3","1","5.6","6.6","1.1","5.7","6.8","1.1","6","7.1","1.2","6.4","7.5","1.2","6.7","8","1.3","7.1","8.4","1.4","7.5","8.9","1.5","7.8","9.3","1.5","8.1","9.6","1.6","8.3","9.8"
"Cook Islands","0.4","0.2","0.5","0.4","0.2","0.5","0.4","0.2","0.5","0.4","0.4","0.7","0.4","0.4","0.7","0.4","0.4","0.7","0.7","0.2","0.9","0.7","0.2","0.9","0.7","0.4","1.1","0.7","0.3","1","0.6","0.3","1","0.6","0.3","0.9","0.6","0.5","1.1","0.9","0.3","1.2","0.9","0.5","1.4","0.9","0.5","1.4","0.8","0.7","1.5","1.1","0.5","1.6"
"Costa Rica","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.4","0.2","0.2","0.4","0.2","0.1","0.3","0.2","0.2","0.4","0.3","0.2","0.4","0.3","0.2","0.5","0.5","0.2","0.7","0.3","0.2","0.5","0.4","0.3","0.7","0.4","0.2","0.5","0.4","0.2","0.5","0.4","0.1","0.5","0.4","0.3","0.7","0.4","0.2","0.6","0.4","0.3","0.6"
"Côte d'Ivoire","1.6","9.4","11","1.6","9.5","11.1","1.6","9.7","11.3","1.6","8.9","10.5","1.6","8.9","10.5","1.6","8.5","10.2","1.7","8.3","10","1.7","8","9.7","1.8","7.8","9.6","1.8","7.7","9.4","1.8","7.8","9.6","1.8","7.5","9.3","1.8","7","8.8","1.9","6.2","8.1","1.9","5.6","7.5","2","5.2","7.2","2","5.2","7.2","2","5.6","7.6"
"Croatia","1.2","0.1","1.4","1.2","0.2","1.4","1.6","0.1","1.7","1","0.1","1.1","1.4","0.1","1.4","0.9","0.2","1.1","1.1","0.2","1.3","1.1","0.2","1.2","0.6","0","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.4","0.1","0.5","0.4","0.1","0.5","0.3","0.1","0.3","0.2","0","0.2","0.2","0.1","0.3","0.4","0","0.4","0.3","0.1","0.4"
"Cuba","0.2","0.1","0.4","0.3","0.2","0.4","0.3","0.1","0.4","0.3","0.2","0.4","0.3","0.1","0.4","0.2","0.1","0.3","0.3","0.2","0.5","0.3","0.1","0.4","0.1","0.1","0.3","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.3","0.6","0.4","0.3","0.6","0.2","0.3","0.5","0.3","0.2","0.4","0.3","0","0.4","0.3","0.1","0.4","0.2","0.2","0.4"
"Cyprus","0.9","0","0.9","0.9","0","0.9","0.9","0.1","1","1.1","0.1","1.2","1","0.2","1.2","0.9","0.1","1","0.7","0.2","0.8","0.8","0.1","0.9","1","0.1","1.1","1","0.1","1.1","1","0.1","1.2","1.1","0.2","1.2","1.1","0.2","1.3","1.1","0.2","1.3","1.2","0.2","1.4","1.3","0.2","1.5","1.4","0.2","1.6","1.5","0.3","1.7"
"Czechia","0.2","0.1","0.3","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.3","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0","0.2","0.4","0.1","0.5","0.3","0","0.3","0.5","0.1","0.6","0.5","0.2","0.7","0.5","0.1","0.6","0.6","0.2","0.8","0.5","0.3","0.8"
"Democratic People's Republic of Korea","0.6","1","1.6","0.6","1","1.7","0.6","1.1","1.7","0.7","1.2","1.8","0.7","1.2","1.9","0.8","1.3","2","0.8","1.4","2.2","0.9","1.5","2.3","0.9","1.5","2.4","0.9","1.6","2.5","0.9","1.6","2.5","1","1.6","2.5","1","1.6","2.6","1.1","1.7","2.8","1.2","2","3.1","1.3","2.6","3.9","1.4","3.3","4.7","1.5","4.2","5.6"
"Democratic Republic of the Congo","1.4","8.7","10.1","1.5","9","10.4","1.4","9.2","10.6","1.4","9.3","10.7","1.4","9.3","10.7","1.4","9.1","10.5","1.4","8.9","10.3","1.5","8.4","9.9","1.5","7.8","9.3","1.5","6.8","8.3","1.5","6.2","7.7","1.6","6","7.5","1.6","5.9","7.5","1.7","6.3","8","1.7","6.7","8.4","1.7","7.2","8.9","1.7","7.6","9.4","1.7","8.2","9.9"
"Denmark","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0.1","0.5","0.3","0","0.4","0.3","0","0.4","0.4","0.1","0.4","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0","0.3","0.3","0","0.3","0.2","0","0.2","0.3","0","0.3","0.3","0.1","0.3","0.3","0.1","0.4","0.3","0","0.3"
"Djibouti","1.8","5.9","7.7","1.9","6.2","8","1.9","6.5","8.4","1.9","6.5","8.4","2","6.8","8.8","2","6.3","8.3","2.1","6.5","8.6","2.1","6.7","8.8","2.1","6.9","9","2.2","6.9","9.1","2.2","6.9","9.1","2.3","6.9","9.1","2.3","6.9","9.2","2.4","6.9","9.3","2.5","7.1","9.5","2.5","7.1","9.7","2.6","7.3","9.9","2.7","7.4","10.1"
"Dominica","3.3","0","3.3","2.6","0","2.6","3.2","0","3.2","2.8","0","2.8","2.5","0","2.5","1.4","0","1.4","0.9","0.3","1.3","0.9","0.4","1.3","0.3","0.4","0.8","0.5","0.1","0.6","0.5","0.1","0.6","0.8","0.1","0.8","0.2","0","0.3","1.1","0","1.1","0.8","0","0.9","1.1","0","1.1","0.5","0","0.5","0.8","0","0.8"
"Dominican Republic","0.6","1.1","1.7","0.6","1.1","1.7","0.7","1.1","1.8","0.7","1.1","1.8","0.7","1.1","1.8","0.7","1","1.7","0.7","1.1","1.8","0.7","1.2","1.9","0.7","1.2","1.9","0.8","1.2","2","0.8","1.3","2.1","0.8","1.3","2.1","0.8","1.4","2.1","0.8","1.5","2.3","0.8","1.5","2.3","0.8","1.6","2.4","0.8","1.6","2.4","0.8","1.7","2.5"
"Ecuador","0.6","0.5","1","0.6","0.5","1.1","0.7","0.4","1.2","0.5","0.4","1","0.6","0.5","1.1","0.7","0.5","1.2","0.7","0.6","1.3","0.7","0.6","1.4","0.7","0.7","1.4","0.8","0.8","1.5","0.8","0.8","1.6","0.8","0.9","1.8","0.9","1","1.9","0.9","1.2","2.1","0.9","1.3","2.2","1","1.1","2.1","1","1.2","2.2","1.1","1.3","2.4"
"Egypt","0.9","1","2","1","1.1","2.1","1","1.1","2.1","0.9","1.2","2.1","0.9","1","1.9","0.9","1","1.9","0.9","1.1","2","0.9","1.2","2","0.8","1.3","2.1","0.8","1.4","2.2","0.8","1.6","2.4","0.8","1.7","2.6","0.9","2","2.8","0.9","2.2","3.1","0.9","2.6","3.4","0.8","3","3.8","0.8","3.5","4.3","0.9","4.2","5.1"
