"Argentina","0.4","0","0.5","0.5","0","0.5","0.5","0.1","0.5","0.5","0","0.6","0.5","0.1","0.6","0.5","0","0.5","0.5","0.1","0.6","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.8","0.8","0","0.9","0.9","0","0.9","1","0.1","1.1","0.9","0.1","1","1.1","0.1","1.2"
"Armenia","0.8","0.1","0.9","0.8","0.1","0.9","0.8","0.1","1","0.9","0.1","1","0.9","0.1","1","1","0.1","1.1","1","0.1","1.2","1.1","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.7","1.7","0.1","1.8","1.8","0.1","1.9","1.9","0.1","2","2","0.1","2.1"
"Australia","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.4","0","0.5","0.5","0","0.5","0.5","0.1","0.5","0.5","0","0.5","0.4","0.1","0.5","0.5","0","0.5","0.5","0","0.5","0.6","0","0.6","0.6","0.1","0.7","0.5","0","0.6","0.6","0","0.6"
"Austria","0.3","0","0.3","0.4","0","0.4","0.3","0","0.3","0.3","0","0.3","0.2","0","0.2","0.2","0","0.3","0.3","0.1","0.4","0.2","0","0.2","0.2","0.1","0.3","0.3","0.1","0.4","0.2","0","0.3","0.1","0","0.1","0.2","0","0.2","0.2","0.1","0.3","0.2","0","0.2","0.1","0","0.1","0.3","0.1","0.4","0.3","0.1","0.4"
"Azerbaijan","2.5","0.5","3","2.7","0.5","3.2","2.9","0.5","3.4","3.2","0.5","3.7","3.4","0.5","3.9","3.7","0.5","4.2","4.1","0.5","4.6","4.4","0.5","4.9","4.7","0.5","5.2","5","0.6","5.6","5.3","0.6","6","5.7","0.7","6.3","6","0.7","6.8","6.4","0.8","7.2","6.7","0.9","7.6","7.1","1","8.1","7.6","1.1","8.6","8","1.2","9.2"
"Bahamas","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0","0.7","0.8","0.1","0.8","0.9","0.1","1","0.8","0.1","0.9","0.7","0.1","0.9","0.9","0.1","0.9","1","0.1","1.1","1.1","0","1.1","0.8","0","0.8","1.1","0.2","1.3","1.8","0.4","2.2","1.9","0.8","2.8","1.4","0.9","2.3","0.7","0.6","1.3","1.3","0.3","1.6","1.7","0.2","1.8"
"Bahrain","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0.1","0.2","0.3","0.1","0.3","0.4","0","0","0","0.2","0.1","0.3","0.2","0.4","0.5","0.2","0.6","0.8","0.7","0.7","1.3","0.2","0.2","0.4","0.2","0.1","0.3","0.5","0.5","1","0.1","0.1","0.1","0.5","0.1","0.6","0","0.1","0.1","0.4","0.2","0.6","0.7","0.1","0.8"
"Bangladesh","4.2","0.4","4.5","4.4","0.4","4.8","4.8","0.3","5.1","5.1","0.3","5.4","5.4","0.3","5.8","5.8","0.3","6.2","6.2","0.4","6.6","6.7","0.4","7.1","7.2","0.4","7.6","7.7","0.4","8.1","8.1","0.4","8.5","8.4","0.4","8.8","8.7","0.4","9.1","8.9","0.4","9.3","9.2","0.4","9.7","9.7","0.4","10.1","10.2","0.4","10.6","10.8","0.4","11.2"
"Barbados","1.4","0.3","1.7","1.4","0.3","1.7","1.5","0.3","1.8","1.8","0.2","2","1.4","0.3","1.7","1.5","0.3","1.8","1.2","0.6","1.8","2.2","0.4","2.6","2.4","0.3","2.8","3","0","3","2.5","0","2.5","2.3","0","2.3","2.6","0.1","2.7","2.5","0.6","3.1","2.6","0.7","3.3","1.8","0.8","2.6","2.3","0.6","2.9","2.4","0.6","3"
"Belarus","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.1","0.3","0.2","0.2","0.4","0.2","0.2","0.4","0.2","0.2","0.4","0.3","0.2","0.5","0.3","0.2","0.5","0.4","0.2","0.6","0.5","0.2","0.7","0.5","0.2","0.7","0.6","0.2","0.8","0.6","0.2","0.9","0.7","0.2","0.9"
"Belgium","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0.1","0.4","0.3","0","0.3","0.5","0","0.5","0.4","0","0.4","0.4","0","0.4","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.3","0.1","0.4","0.4","0.1","0.4","0.4","0","0.4","0.4","0.1","0.4","0.5","0.1","0.5"
"Belize","1.3","0.1","1.4","1.3","0.2","1.5","1.6","0.2","1.8","1.4","0.2","1.6","1.8","0.1","1.9","1.6","0.1","1.6","1.9","0.1","2","1.6","0.1","1.7","1.7","0.1","1.8","1.7","0","1.7","1.7","0","1.7","1.8","0","1.8","2.1","0","2.1","1.9","0","1.9","2.3","0","2.3","2.2","0.1","2.3","2.6","0.1","2.7","2.4","0.2","2.6"
"Benin","8.6","1.3","9.9","8.7","1.4","10","8.9","1.4","10.2","9","1.4","10.4","9.2","1.4","10.6","9.3","1.4","10.6","9.3","1.3","10.7","9.3","1.2","10.6","9.3","1.2","10.5","9.3","1.1","10.4","9.4","1.1","10.5","9.6","1.1","10.7","9.8","1.1","10.9","10","1.2","11.1","10.1","1.2","11.4","10.4","1.3","11.6","10.6","1.3","12","10.9","1.4","12.3"
"Bhutan","3.7","0.3","4","3.9","0.3","4.2","4","0.4","4.4","4.2","0.4","4.6","4.5","0.4","4.9","4.8","0.4","5.1","5.1","0.4","5.4","5.4","0.4","5.8","5.7","0.4","6.1","6.1","0.5","6.5","6.4","0.5","6.9","6.8","0.5","7.3","7.1","0.6","7.7","7.5","0.6","8.1","7.8","0.7","8.5","8.3","0.7","9","8.7","0.7","9.5","9.2","0.8","10"
"Bolivia (Plurinational State of)","4.7","0.4","5.1","4.8","0.5","5.3","5","0.5","5.5","5.2","0.5","5.7","5.4","0.5","5.8","5.5","0.5","6","5.7","0.5","6.3","6","0.5","6.5","6.3","0.6","6.9","6.7","0.6","7.3","7","0.6","7.7","7.4","0.7","8","7.6","0.7","8.4","7.9","0.8","8.7","8.1","0.8","9","8.4","0.9","9.3","8.6","0.9","9.6","8.9","1","9.9"
"Bosnia and Herzegovina","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.6","0.5","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.7","0.6","0","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.7","0.1","0.7","0.7","0.1","0.7","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.8","0.1","0.8","0.8","0.1","0.9"
"Botswana","5.7","0.2","6","5.9","0.2","6.1","6.1","0.2","6.4","6.4","0.2","6.6","6.6","0.2","6.8","6.8","0.2","7","6.9","0.2","7.2","7.1","0.2","7.3","7.2","0.2","7.5","7.3","0.2","7.6","7.4","0.2","7.6","7.4","0.2","7.6","7.4","0.3","7.6","7.3","0.3","7.5","7.1","0.3","7.4","7","0.3","7.2","6.8","0.3","7.1","6.7","0.3","6.9"
"Brazil","1.3","0.1","1.4","1.4","0.1","1.6","1.4","0.1","1.6","1.4","0.1","1.6","1.5","0.1","1.6","1.6","0.1","1.7","1.6","0.2","1.8","1.8","0.2","2","1.9","0.2","2.1","2","0.2","2.2","2.1","0.2","2.3","2.3","0.2","2.5","2.2","0.2","2.4","2.4","0.2","2.6","2.4","0.2","2.6","2.7","0.2","2.9","2.7","0.2","3","2.8","0.2","3"
"Brunei Darussalam","0.5","0.1","0.5","0.4","0.1","0.5","0.5","0.1","0.7","0.5","0.2","0.7","0.6","0.2","0.8","0.4","0.3","0.8","0.4","0.3","0.7","0.4","0.2","0.6","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4"
"Bulgaria","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.1","0.7","0.6","0.2","0.8","0.8","0.1","0.9","0.7","0.1","0.8","0.9","0.1","1","0.9","0.1","1","0.9","0.1","1","0.6","0.1","0.7","1.3","0.1","1.4","0.9","0.2","1.1","0.9","0.1","1","0.9","0","0.9","0.7","0","0.7","0.7","0","0.7","1","0","1","1.3","0","1.3"
"Burkina Faso","6.9","1.1","8","7","1.1","8.2","7.2","1.1","8.4","7.4","1.1","8.5","7.7","0.9","8.6","7.9","0.9","8.8","8.1","0.8","9","8.4","0.8","9.2","8.6","0.8","9.4","8.9","0.9","9.7","9.1","0.9","10.1","9.5","1","10.5","9.8","1","10.9","10.2","1","11.3","10.6","1","11.6","10.9","1","11.9","11.2","1","12.2","11.5","0.9","12.4"
"Burundi","6.6","0.8","7.4","6.8","0.8","7.6","7","0.9","7.9","7.2","0.9","8.2","7.5","1","8.5","7.8","1.1","8.9","8.2","1","9.2","8.5","1.1","9.6","8.9","1.1","10","9.3","1.2","10.5","9.7","1.2","10.9","10.2","1.3","11.4","10.7","1.2","11.9","11.1","1.2","12.3","11.3","1.2","12.5","11.5","1.1","12.6","11.6","1.1","12.6","11.6","1.1","12.7"
"Cabo Verde","1.6","0.1","1.7","1.7","0.1","1.8","1.8","0.1","1.9","2","0.1","2.1","2.1","0.1","2.2","2.3","0.1","2.4","2.4","0.1","2.5","2.5","0.1","2.6","2.6","0.1","2.7","2.6","0.1","2.7","2.6","0.1","2.7","2.5","0.1","2.6","2.5","0.1","2.6","2.5","0.1","2.6","2.5","0.1","2.6","2.6","0.1","2.7","2.8","0.1","2.9","3.1","0.1","3.2"
"Cambodia","3.4","0.3","3.8","3.6","0.3","3.9","3.8","0.3","4.2","4.1","0.3","4.4","4.3","0.3","4.7","4.6","0.4","5","5","0.4","5.3","5.3","0.4","5.7","5.7","0.4","6.1","6.1","0.4","6.5","6.5","0.5","7","6.9","0.5","7.4","7.4","0.5","7.9","7.9","0.6","8.5","8.6","0.6","9.3","9.4","0.7","10.1","10.1","0.8","10.9","10.7","0.9","11.6"
"Cameroon","7.9","1.3","9.2","8.1","1.3","9.4","8.2","1.3","9.6","8.4","1.4","9.8","8.6","1.4","10","8.8","1.5","10.3","9.1","1.4","10.5","9.3","1.4","10.7","9.5","1.4","10.9","9.7","1.3","11","9.7","1.2","11","9.7","1.2","10.9","9.8","1.2","10.9","9.8","1.2","11","9.8","1.3","11","9.8","1.4","11.2","9.9","1.5","11.4","10.1","1.6","11.7"
"Canada","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.5","0","0.5","0.6","0","0.6","0.5","0","0.6","0.6","0","0.7","0.5","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6","0.7","0","0.7","0.7","0","0.7","0.6","0","0.6","0.6","0","0.6","0.6","0","0.6"
"Central African Republic","12.5","1.4","14","12.8","1.4","14.3","13.2","1.5","14.7","13.6","1.5","15","14","1.4","15.4","14.2","1.4","15.6","14.5","1.3","15.8","14.7","1.2","15.9","14.9","1.2","16","14.9","1.1","16","14.7","1","15.8","14.5","1","15.6","14.4","1","15.4","14.3","1.1","15.4","14.3","1.2","15.4","14.3","1.2","15.6","14.5","1.2","15.8","14.6","1.3","15.9"
"Chad","11.3","1.8","13.2","11.5","1.9","13.4","11.6","1.9","13.5","11.6","1.9","13.5","11.6","1.9","13.6","11.8","1.8","13.6","12","1.8","13.8","12.2","1.8","14","12.4","1.8","14.2","12.5","1.9","14.4","12.5","1.9","14.4","12.6","2","14.5","12.8","1.9","14.7","13","1.9","14.9","13.3","1.9","15.2","13.6","2","15.5","13.8","1.9","15.7","14.2","1.9","16.1"
"Chile","0.3","0","0.4","0.3","0.1","0.4","0.4","0","0.4","0.4","0.1","0.5","0.3","0.1","0.3","0.4","0","0.4","0.3","0","0.4","0.3","0","0.4","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.4","0","0.5","0.4","0","0.4","0.4","0","0.5","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5"
"China","1.3","0","1.3","1.4","0","1.4","1.5","0","1.5","1.6","0","1.6","1.7","0","1.7","1.8","0","1.8","1.9","0","2","2.2","0","2.2","2.4","0","2.4","2.6","0","2.6","2.9","0","2.9","3.2","0","3.2","3.5","0","3.5","4","0","4","4.6","0","4.6","5.1","0","5.1","5.6","0","5.6","6","0","6"
"Colombia","0.7","0.2","0.9","0.7","0.2","0.9","0.7","0.3","1","0.8","0.2","1","0.8","0.2","1","0.8","0.2","0.9","1","0.2","1.1","1","0.1","1.1","1.3","0.1","1.4","1.5","0.1","1.6","1.4","0.1","1.5","1.4","0.1","1.5","1.5","0","1.5","1.7","0.1","1.7","1.8","0.1","1.9","1.7","0.1","1.8","1.8","0.1","1.8","2.1","0.1","2.2"
"Comoros","7.5","0.9","8.4","7.6","1","8.6","7.9","1","8.9","8.2","1","9.2","8.4","1","9.4","8.7","1","9.8","9","1.1","10.1","9.2","1.1","10.3","9.4","1.1","10.5","9.7","1.1","10.7","9.9","1.1","11","10.1","1.1","11.2","10.4","1.1","11.5","10.5","1.1","11.6","10.6","1.1","11.7","10.5","1.1","11.6","10.5","1.1","11.6","10.4","1.1","11.5"
"Congo","5","0.6","5.6","5.1","0.6","5.8","5.2","0.7","5.9","5.4","0.7","6.1","5.5","0.7","6.2","5.6","0.7","6.3","5.8","0.7","6.5","5.9","0.8","6.7","6.2","0.8","7","6.5","0.8","7.3","6.8","0.9","7.7","7.2","0.9","8.1","7.6","1","8.6","8.1","1","9.1","8.6","1.1","9.6","8.9","1.1","10","9.2","1.1","10.4","9.4","1.1","10.6"
"Cook Islands","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.2","0.7","0.5","0.5","0.9","0.5","0.4","0.9","0.5","0.4","0.9","0.9","0.2","1.1","0.9","0.2","1.1","0.9","0.3","1.2","0.9","0.3","1.1","0.8","0.3","1.1","0.8","0.3","1.1","0.8","0.4","1.2","1.2","0.2","1.5","1.2","0.3","1.5","1.2","0.3","1.5","1.1","0.4","1.5","1.5","0.3","1.7"
"Costa Rica","0.6","0","0.7","0.6","0","0.7","0.6","0","0.7","0.6","0.1","0.6","0.8","0","0.8","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","0.9","0.8","0","0.9","0.7","0","0.7","0.9","0.1","1","0.7","0.1","0.8","0.6","0","0.7","0.7","0","0.7","0.6","0","0.6","0.8","0.1","0.8","0.9","0.1","1"
"Côte d'Ivoire","9.2","1.2","10.5","9.4","1.2","10.6","9.6","1.3","10.9","9.8","1.2","10.9","10","1.2","11.1","10.1","1.1","11.3","10.4","1.1","11.5","10.6","1.1","11.7","10.8","1","11.8","11","1","12","11.3","1","12.3","11.6","1","12.6","11.9","0.9","12.9","12.3","0.8","13.1","12.5","0.7","13.2","12.7","0.7","13.4","12.8","0.7","13.5","13","0.8","13.7"
"Croatia","0.3","0.1","0.4","0.3","0","0.3","0.2","0.1","0.4","0.4","0.1","0.5","0.2","0.1","0.3","0.4","0","0.4","0.3","0.1","0.4","0.2","0.1","0.3","0.3","0","0.3","0.2","0","0.2","0.3","0.1","0.4","0.5","0","0.5","0.5","0","0.6","0.3","0","0.4","0.3","0.1","0.4","0.7","0.1","0.9","0.4","0.1","0.5","0.5","0.1","0.6"
"Cuba","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.4","0.3","0.1","0.4","0.4","0.1","0.5","0.5","0.1","0.6","0.4","0.1","0.6","0.4","0.2","0.5","0.3","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.5","0.7","0.1","0.8","0.6","0.1","0.7","0.7","0.1","0.8","0.8","0","0.8","0.9","0.1","0.9"
"Cyprus","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.1","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.2","0.3"
"Czechia","0.3","0.1","0.3","0.3","0.1","0.4","0.2","0.1","0.3","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.2","0.1","0.3","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.5","0.3","0.1","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.4","0.1","0.5","0.4","0.1","0.4","0.5","0.1","0.6"
"Democratic People's Republic of Korea","2.1","0.2","2.3","2.2","0.2","2.4","2.3","0.2","2.5","2.5","0.2","2.7","2.7","0.2","2.8","2.9","0.2","3.1","3.1","0.2","3.3","3.3","0.2","3.6","3.5","0.2","3.7","3.6","0.2","3.9","3.7","0.2","3.9","3.7","0.2","4","3.8","0.2","4.1","4.1","0.2","4.3","4.6","0.2","4.9","5.2","0.3","5.5","5.9","0.3","6.2","6.5","0.4","6.9"
"Democratic Republic of the Congo","8.7","1.1","9.8","8.8","1.2","10","9","1.2","10.2","9.1","1.2","10.3","9.2","1.2","10.4","9.4","1.2","10.6","9.6","1.2","10.8","9.8","1.1","10.9","10.1","1","11.1","10.3","0.9","11.2","10.6","0.8","11.4","10.9","0.8","11.7","11.2","0.8","12","11.5","0.8","12.4","11.8","0.9","12.6","11.9","0.9","12.8","11.9","1","12.9","12","1.1","13.1"
"Denmark","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.3","0","0.4","0.3","0","0.3","0.2","0","0.3","0.2","0","0.2","0.4","0","0.4","0.4","0","0.4","0.4","0.1","0.4","0.4","0.1","0.5","0.3","0.1","0.4","0.4","0","0.4","0.3","0.1","0.4","0.5","0","0.5","0.6","0.1","0.6"
"Djibouti","7.9","0.6","8.5","8.1","0.6","8.7","8.3","0.6","8.9","8.5","0.6","9.1","8.8","0.7","9.4","9","0.6","9.6","9.2","0.6","9.9","9.5","0.7","10.1","9.7","0.7","10.4","10","0.7","10.7","10.2","0.7","10.9","10.5","0.7","11.2","10.8","0.7","11.4","11.2","0.7","11.8","11.6","0.7","12.3","12","0.7","12.7","12.4","0.7","13.1","12.7","0.7","13.5"
"Dominica","12.2","0","12.2","12.4","0","12.4","12.5","0","12.5","10.6","0","10.6","9.6","0","9.6","7.2","0","7.2","8.1","0","8.1","5.1","0","5.1","6.2","0","6.2","2.8","0","2.8","2.5","0","2.5","0.2","0","0.2","1.3","0","1.3","2.2","0","2.2","2.3","0","2.3","1.4","0","1.4","1.1","0.3","1.4","1.2","0.4","1.6"
"Dominican Republic","4.4","0.2","4.6","4.5","0.2","4.7","4.6","0.2","4.8","4.7","0.2","5","4.9","0.2","5.1","4.9","0.2","5.1","5","0.2","5.2","5.1","0.2","5.3","5.1","0.2","5.3","5.2","0.2","5.4","5.2","0.2","5.4","5.2","0.2","5.4","5.2","0.2","5.5","5.2","0.2","5.5","5.2","0.2","5.4","5.1","0.2","5.4","5","0.3","5.3","5","0.3","5.3"
"Ecuador","0.8","0.1","0.9","0.9","0.1","1","0.8","0.1","0.9","1","0.1","1","0.9","0.1","1","0.9","0.1","1.1","1","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1.1","0.2","1.2","1.1","0.2","1.3","1.2","0.2","1.4","1.2","0.2","1.4","1.3","0.2","1.5","1.3","0.2","1.5","1.4","0.2","1.6","1.5","0.2","1.7","1.6","0.2","1.8"
"Egypt","2.1","0.4","2.5","2.2","0.5","2.6","2.3","0.5","2.7","2.4","0.5","2.9","2.5","0.3","2.9","2.7","0.4","3","2.8","0.4","3.2","3","0.4","3.4","3.2","0.4","3.6","3.3","0.5","3.8","3.5","0.5","4.1","3.7","0.6","4.3","3.9","0.6","4.5","4.1","0.7","4.8","4.2","0.8","5","4.4","0.9","5.3","4.6","1","5.6","4.8","1.2","6"
"El Salvador","1","0.1","1.1","1","0.1","1.1","1.1","0.1","1.2","1.1","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.5","1.5","0.1","1.6","1.6","0.1","1.6","1.7","0.1","1.7","1.8","0.1","1.8","1.9","0.1","2","2","0.1","2.1","2.2","0.1","2.2","2.3","0.1","2.4","2.5","0","2.5","2.7","0.1","2.7"
"Equatorial Guinea","9.5","1","10.4","9.6","1","10.6","9.8","1","10.8","10","0.9","10.9","10.1","0.8","11","10.3","0.8","11.1","10.5","0.8","11.3","10.7","0.9","11.6","10.9","0.9","11.9","11.1","1","12.1","11.4","1","12.3","11.6","1","12.6","11.9","1","12.9","12.2","1","13.2","12.4","1.1","13.5","12.5","1.2","13.7","12.7","1.2","14","12.9","1.3","14.2"
