"Argentina","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.5","0.5","0","0.5","0.5","0","0.4","0.4"
"Armenia","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","0.9","0.9","0","1","1","0","1.3","1.3"
"Australia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Azerbaijan","0","1.6","1.6","0","1.7","1.7","0","1.8","1.9","0","1.9","2","0.1","2","2","0.1","2.1","2.2","0.1","2.2","2.3","0.1","2.3","2.4","0.1","2.6","2.7","0.1","2.9","3","0.1","3.3","3.4","0.1","3.8","3.9","0.2","4.3","4.5","0.2","4.9","5.1","0.2","5.7","5.9","0.2","6.6","6.9","0.3","7.8","8.1","0.3","9.1","9.4"
"Bahamas","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.2","0.2","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2"
"Bahrain","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0.1","0.1"
"Bangladesh","0.1","2.3","2.4","0.1","2.6","2.7","0.1","2.6","2.8","0.2","2.8","2.9","0.2","3.1","3.3","0.2","3.4","3.6","0.2","3.8","4","0.2","4.1","4.4","0.3","4.5","4.7","0.3","4.8","5.1","0.3","5.2","5.5","0.4","5.7","6","0.4","6.3","6.7","0.4","6.7","7.1","0.5","7.4","7.8","0.5","8.1","8.6","0.5","9.2","9.8","0.6","10.1","10.7"
"Barbados","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0"
"Belarus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2"
"Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0","0"
"Belize","0","0.5","0.5","0","0.6","0.6","0","0.5","0.5","0","0.3","0.3","0","0.2","0.2","0","0.5","0.5","0","0.7","0.7","0","1","1","0","1.1","1.1","0","1.5","1.5","0","1.6","1.6","0","1.7","1.7","0","1.6","1.6","0","1.5","1.5","0","1.1","1.1","0","0.9","0.9","0","0.8","0.8","0","1","1"
"Benin","0.2","8.9","9.1","0.2","9.6","9.8","0.2","10.3","10.5","0.2","11","11.1","0.2","11.3","11.5","0.2","11.6","11.8","0.2","11.6","11.7","0.2","11.1","11.3","0.2","10.8","11","0.2","10.7","10.8","0.2","10.7","10.9","0.2","11.2","11.4","0.2","11.9","12.1","0.2","13.1","13.3","0.2","14.4","14.6","0.3","15.6","15.9","0.3","16.7","16.9","0.3","17.9","18.2"
"Bhutan","0.1","1.8","1.8","0.1","1.9","2","0.1","2.1","2.1","0.1","2.3","2.3","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.8","2.9","0.1","3.1","3.1","0.1","3.4","3.5","0.1","3.8","4","0.1","4.4","4.5","0.1","4.9","5.1","0.2","5.6","5.8","0.2","6.4","6.6","0.2","7.3","7.5","0.2","8.3","8.5","0.3","9.3","9.6","0.3","10.5","10.8"
"Bolivia (Plurinational State of)","0.1","2","2","0.1","2.1","2.2","0.1","2.3","2.3","0.1","2.4","2.5","0.1","2.5","2.6","0.1","2.7","2.8","0.1","3","3","0.1","3.3","3.4","0.1","3.7","3.8","0.1","4.3","4.4","0.1","5.2","5.3","0.1","5.8","6","0.2","6.6","6.8","0.2","7.4","7.6","0.2","8.4","8.6","0.2","9.4","9.6","0.2","10.4","10.6","0.2","11.4","11.6"
"Bosnia and Herzegovina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2"
"Botswana","0.1","1.3","1.4","0.1","1.3","1.4","0.1","1.4","1.5","0.1","1.5","1.6","0.1","1.5","1.6","0.1","1.6","1.7","0.1","1.8","1.9","0.1","1.8","2","0.1","2","2.1","0.1","2.1","2.3","0.1","2.2","2.4","0.1","2.4","2.5","0.1","2.5","2.7","0.1","2.6","2.8","0.1","2.7","2.8","0.1","2.7","2.8","0.1","2.7","2.8","0.1","2.6","2.7"
"Brazil","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.8","0.8","0","0.9","0.9","0","1.2","1.2","0","1.4","1.4","0","1.6","1.6","0","1.8","1.8","0","2.1","2.1","0","2.2","2.2","0","2.5","2.5"
"Brunei Darussalam","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"Bulgaria","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.4","0.4","0","0.2","0.2","0","0.5","0.5"
"Burkina Faso","0.1","6.2","6.3","0.1","6.5","6.6","0.1","6.8","6.9","0.1","6.8","6.9","0.1","7","7.1","0.1","6.9","7","0.1","6.9","7","0.1","7","7.2","0.2","7.6","7.7","0.2","8.5","8.7","0.2","9.8","9.9","0.2","10.9","11.1","0.2","11.7","11.9","0.3","12","12.3","0.3","12.2","12.5","0.3","12.2","12.5","0.3","12.3","12.7","0.4","12.5","12.9"
"Burundi","0.1","4.6","4.7","0.1","5.1","5.2","0.1","5.6","5.7","0.1","6.4","6.5","0.1","7.9","8.1","0.1","8.9","9","0.1","9","9.2","0.1","9.9","10","0.2","10.9","11.1","0.2","12.2","12.4","0.2","13.6","13.8","0.2","14.9","15.2","0.2","15.6","15.8","0.3","16.6","16.8","0.3","16.8","17.1","0.3","16.6","16.9","0.3","17.7","18.1","0.4","18.8","19.1"
"Cabo Verde","0","0.6","0.6","0","0.7","0.7","0","0.7","0.7","0","0.8","0.8","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1.1","1.1","0","1.1","1.1","0","1.2","1.2","0","1.2","1.2","0","1.4","1.4","0","1.5","1.5","0","1.7","1.7","0","1.9","1.9","0","2.2","2.2","0","2.6","2.6","0","3.1","3.1"
"Cambodia","0","2.1","2.2","0.1","2.3","2.4","0.1","2.4","2.4","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.9","3","0.1","3.3","3.3","0.1","3.6","3.7","0.1","4","4.1","0.1","4.5","4.6","0.1","5.1","5.3","0.2","5.8","6","0.2","6.8","7","0.3","7.9","8.2","0.3","9.5","9.8","0.4","11.6","12","0.5","14.1","14.6","0.5","16.5","17.1"
"Cameroon","0.1","7.6","7.7","0.1","8.1","8.3","0.1","8.8","8.9","0.1","9.8","10","0.1","11.3","11.4","0.1","12.2","12.3","0.1","12.5","12.6","0.1","12.9","13","0.2","13.2","13.4","0.2","12.8","13","0.2","12.6","12.8","0.2","12.7","12.8","0.2","12.9","13.1","0.2","13.7","13.9","0.2","15.2","15.5","0.2","17.2","17.5","0.3","19","19.2","0.3","21.4","21.6"
"Canada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Central African Republic","0.4","10.9","11.3","0.4","11.6","12","0.4","12.3","12.7","0.4","12.8","13.2","0.4","12.9","13.3","0.5","13","13.5","0.5","12.9","13.3","0.5","12.6","13.1","0.5","12.2","12.7","0.5","11.7","12.2","0.5","11.8","12.3","0.5","12","12.5","0.5","12.4","12.9","0.6","13.6","14.2","0.6","14.8","15.4","0.6","16","16.6","0.6","16.8","17.3","0.6","17.7","18.3"
"Chad","0.3","14.6","14.9","0.3","15.5","15.8","0.3","16.4","16.8","0.3","17.3","17.6","0.4","18","18.4","0.4","18.1","18.4","0.4","18.6","19","0.4","19.3","19.6","0.4","20.1","20.5","0.4","22","22.4","0.4","22.8","23.2","0.4","25.1","25.5","0.4","25.7","26.1","0.4","26.9","27.3","0.4","27.9","28.3","0.4","29.8","30.1","0.4","29.4","29.8","0.4","30.9","31.3"
"Chile","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"China","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.4","0","0.4","0.4","0","0.4","0.4","0","0.4","0.4","0","0.5","0.5","0","0.5","0.6","0","0.6","0.6","0.1","0.7","0.7","0.1","0.8","0.9","0.1","1","1","0.1","1.1","1.2","0.1","1.2","1.3","0.1","1.3","1.4","0.1","1.5","1.6","0.2","1.7","1.9"
"Colombia","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.6","0.6","0","0.6","0.6","0","0.9","0.9","0","0.9","0.9","0","1","1","0","1.2","1.2","0","1.4","1.4","0","1.4","1.4","0","1","1","0","1.5","1.5"
"Comoros","0.3","5.8","6","0.3","6.1","6.4","0.3","6.5","6.8","0.3","7","7.2","0.3","7.1","7.4","0.3","7.6","7.9","0.3","8.3","8.6","0.3","8.6","8.9","0.3","9","9.3","0.3","9.3","9.7","0.3","9.9","10.2","0.3","10.5","10.8","0.4","11.1","11.5","0.4","11.7","12.1","0.4","12.2","12.5","0.4","12.6","13","0.4","12.9","13.3","0.4","13.2","13.7"
"Congo","0.1","2.6","2.7","0.1","2.9","3","0.1","3.2","3.3","0.1","3.6","3.7","0.1","4.2","4.3","0.1","4.3","4.3","0.1","4.6","4.6","0.1","4.9","5","0.1","5.3","5.4","0.1","5.8","5.9","0.1","6.4","6.5","0.1","7.1","7.2","0.1","7.9","8.1","0.2","8.8","9","0.2","9.7","9.9","0.2","10.7","10.9","0.2","11.6","11.8","0.2","12.3","12.5"
"Cook Islands","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.3","0.3","0","0.2","0.2","0","0.2","0.2","0","0.4","0.4","0","0.3","0.3","0","0.4","0.4","0","0.4","0.4","0","0.6","0.6","0","0.5","0.5"
"Costa Rica","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0","0","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.5","0.5"
"Côte d'Ivoire","0.2","8.3","8.5","0.2","9.5","9.7","0.2","10.1","10.3","0.2","9.6","9.9","0.2","9.9","10.2","0.3","9.9","10.1","0.3","10.1","10.3","0.3","10.1","10.3","0.3","10.3","10.5","0.3","10.5","10.8","0.3","11.2","11.5","0.3","11.2","11.5","0.4","10.9","11.3","0.4","10.1","10.5","0.4","9.5","9.9","0.4","9.2","9.6","0.4","9.7","10.1","0.4","10.7","11.2"
"Croatia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0"
"Cuba","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1"
"Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Czechia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Democratic People's Republic of Korea","0","1.1","1.1","0","1.2","1.2","0","1.3","1.3","0","1.5","1.5","0","1.6","1.6","0","1.7","1.7","0","1.8","1.9","0","2","2.1","0","2.2","2.2","0","2.3","2.4","0","2.4","2.5","0","2.5","2.5","0","2.6","2.6","0","2.9","2.9","0.1","3.4","3.4","0.1","4.2","4.3","0.1","5.5","5.6","0.1","6.9","7.1"
"Democratic Republic of the Congo","0.1","7.4","7.5","0.1","8","8.1","0.1","8.5","8.6","0.1","9","9.1","0.2","9.3","9.5","0.2","9.6","9.8","0.2","9.8","9.9","0.2","9.7","9.9","0.2","9.4","9.6","0.2","8.6","8.8","0.2","8.2","8.4","0.2","8.4","8.6","0.3","8.6","8.9","0.3","9.8","10","0.3","10.8","11.1","0.3","12.2","12.6","0.3","13.6","14","0.4","15.3","15.7"
"Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0"
"Djibouti","0.2","4.2","4.4","0.2","4.5","4.8","0.3","4.8","5.1","0.3","5.9","6.2","0.3","6.4","6.7","0.3","6.2","6.5","0.3","6.6","7","0.4","7.1","7.5","0.4","7.6","8","0.4","8","8.4","0.5","8.3","8.7","0.5","8.6","9.1","0.5","9","9.5","0.6","9.5","10.1","0.6","10.1","10.7","0.7","10.6","11.3","0.7","11.3","12.1","0.8","12","12.7"
"Dominica","0","0.4","0.4","0","0.2","0.2","0","0.1","0.1","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominican Republic","0.1","1.1","1.1","0.1","1.1","1.2","0.1","1.2","1.2","0.1","1.2","1.3","0.1","1.3","1.4","0.1","1.5","1.6","0.1","1.6","1.7","0.1","1.6","1.7","0.1","1.7","1.8","0.1","1.7","1.8","0.1","1.8","1.9","0.1","1.9","2","0.1","2","2.1","0.1","2.1","2.2","0.1","2.3","2.4","0.1","2.4","2.5","0.1","2.6","2.7","0.1","2.8","2.9"
"Ecuador","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.6","0.6","0","0.7","0.7","0","0.8","0.8","0","0.9","0.9"
"Egypt","0","1.2","1.2","0","1.2","1.2","0","1.3","1.3","0","1.3","1.3","0","1.5","1.5","0","1.5","1.5","0","1.6","1.6","0","1.7","1.7","0","1.7","1.7","0","1.9","1.9","0","2","2","0","2.2","2.2","0","2.4","2.4","0","2.6","2.6","0","2.8","2.8","0","3","3","0","3.3","3.3","0","3.7","3.7"
"El Salvador","0","0.8","0.8","0","0.7","0.7","0","0.8","0.8","0","0.8","0.8","0","0.9","0.9","0","1","1","0","1.1","1.1","0","1.1","1.1","0","1.2","1.2","0","1.2","1.2","0","1.3","1.3","0","1.5","1.5","0","1.7","1.7","0","2","2","0","2.3","2.3","0","2.5","2.5","0","2.8","2.8","0","2.9","2.9"
"Equatorial Guinea","0.3","5.6","5.9","0.3","5.9","6.2","0.3","6","6.4","0.3","6.1","6.4","0.4","5.9","6.3","0.4","6","6.4","0.4","6.4","6.8","0.4","7.1","7.6","0.5","7.9","8.4","0.5","8.6","9.1","0.5","9.2","9.7","0.6","9.6","10.2","0.6","10.2","10.8","0.7","11.3","11.9","0.7","12.8","13.4","0.7","14.3","15","0.8","15.9","16.7","0.8","17.2","18"
"Eritrea","0.1","3.6","3.6","0.1","3.8","3.9","0.1","3.7","3.8","0.1","4.3","4.4","0.1","4.8","4.9","0.1","5.2","5.3","0.1","5.5","5.6","0.1","5.9","6","0.1","6.3","6.4","0.1","6.6","6.7","0.1","6.8","6.9","0.1","7.1","7.2","0.1","7.6","7.7","0.1","8.3","8.4","0.1","9.1","9.2","0.1","10.1","10.2","0.1","11.2","11.4","0.2","12.6","12.8"
"Estonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.2","0.2"
"Eswatini","0.1","3.8","3.9","0.1","4.1","4.2","0.1","4.9","4.9","0.1","5.5","5.6","0.1","5.6","5.7","0.1","6.3","6.3","0.1","7.3","7.4","0.1","8.4","8.4","0.1","9.4","9.5","0.1","10.3","10.4","0.1","11.1","11.2","0.1","12.2","12.3","0.1","13.3","13.5","0.1","14.1","14.2","0.1","14.6","14.7","0.1","14.9","15","0.1","14.9","15.1","0.1","14.9","15"
"Ethiopia","0.2","4","4.2","0.2","4.4","4.7","0.2","4.9","5.1","0.3","5.4","5.7","0.3","6.3","6.6","0.3","6.9","7.2","0.3","7.5","7.8","0.3","8","8.3","0.3","9","9.3","0.3","9.7","10","0.4","11","11.3","0.4","11.9","12.3","0.4","12.5","12.9","0.4","13.7","14.1","0.4","15.4","15.8","0.4","17.1","17.6","0.5","18.7","19.2","0.5","20.4","20.8"
"Fiji","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1.1","1.1","0","1.2","1.2","0","1.3","1.3","0","1.4","1.4"
"Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"France","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0","0","0","0.1","0.1","0","0.1","0.1"
"Gabon","0.1","2.8","2.9","0.1","3","3.1","0.1","3.2","3.3","0.1","3.4","3.5","0.1","3.7","3.8","0.1","3.9","4","0.1","4.2","4.3","0.1","4.4","4.5","0.1","4.6","4.8","0.1","4.9","5.1","0.1","5.3","5.4","0.2","5.6","5.7","0.2","5.8","6","0.2","6","6.2","0.2","6.1","6.3","0.2","6.2","6.4","0.2","6.3","6.4","0.2","6.4","6.6"
"Gambia","0.1","5.1","5.2","0.1","5.5","5.6","0.1","5.9","5.9","0.1","6.3","6.4","0.1","7.7","7.8","0.1","8.2","8.3","0.1","8.7","8.8","0.1","9.1","9.2","0.1","9","9.1","0.1","9.7","9.8","0.1","10.4","10.5","0.1","11.2","11.3","0.1","12.1","12.3","0.1","13.1","13.2","0.1","14","14.1","0.2","15","15.2","0.2","15.7","15.9","0.2","17.2","17.4"
